Date,RATES
1/26/2017,0.025
1/27/2017,0.025
1/30/2017,0.025
1/31/2017,0.025
2/1/2017,0.027
2/2/2017,0.027
2/3/2017,0.027
2/6/2017,0.027
2/7/2017,0.027
2/8/2017,0.027
2/9/2017,0.027
2/10/2017,0.027
2/13/2017,0.027
2/14/2017,0.027
2/15/2017,0.027
2/16/2017,0.027
2/17/2017,0.027
2/21/2017,0.027
2/22/2017,0.027
2/23/2017,0.027
2/24/2017,0.027
2/27/2017,0.027
2/28/2017,0.027
3/1/2017,0.024
3/2/2017,0.024
3/3/2017,0.024
3/6/2017,0.024
3/7/2017,0.024
3/8/2017,0.024
3/9/2017,0.024
3/10/2017,0.024
3/13/2017,0.024
3/14/2017,0.024
3/15/2017,0.024
3/16/2017,0.024
3/17/2017,0.024
3/20/2017,0.024
3/21/2017,0.024
3/22/2017,0.024
3/23/2017,0.024
3/24/2017,0.024
3/27/2017,0.024
3/28/2017,0.024
3/29/2017,0.024
3/30/2017,0.024
3/31/2017,0.024
4/3/2017,0.022
4/4/2017,0.022
4/5/2017,0.022
4/6/2017,0.022
4/7/2017,0.022
4/10/2017,0.022
4/11/2017,0.022
4/12/2017,0.022
4/13/2017,0.022
4/17/2017,0.022
4/18/2017,0.022
4/19/2017,0.022
4/20/2017,0.022
4/21/2017,0.022
4/24/2017,0.022
4/25/2017,0.022
4/26/2017,0.022
4/27/2017,0.022
4/28/2017,0.022
5/1/2017,0.019
5/2/2017,0.019
5/3/2017,0.019
5/4/2017,0.019
5/5/2017,0.019
5/8/2017,0.019
5/9/2017,0.019
5/10/2017,0.019
5/11/2017,0.019
5/12/2017,0.019
5/15/2017,0.019
5/16/2017,0.019
5/17/2017,0.019
5/18/2017,0.019
5/19/2017,0.019
5/22/2017,0.019
5/23/2017,0.019
5/24/2017,0.019
5/25/2017,0.019
5/26/2017,0.019
5/30/2017,0.019
5/31/2017,0.019
6/1/2017,0.016
6/2/2017,0.016
6/5/2017,0.016
6/6/2017,0.016
6/7/2017,0.016
6/8/2017,0.016
6/9/2017,0.016
6/12/2017,0.016
6/13/2017,0.016
6/14/2017,0.016
6/15/2017,0.016
6/16/2017,0.016
6/19/2017,0.016
6/20/2017,0.016
6/21/2017,0.016
6/22/2017,0.016
6/23/2017,0.016
6/26/2017,0.016
6/27/2017,0.016
6/28/2017,0.016
6/29/2017,0.016
6/30/2017,0.016
7/3/2017,0.017
7/5/2017,0.017
7/6/2017,0.017
7/7/2017,0.017
7/10/2017,0.017
7/11/2017,0.017
7/12/2017,0.017
7/13/2017,0.017
7/14/2017,0.017
7/17/2017,0.017
7/18/2017,0.017
7/19/2017,0.017
7/20/2017,0.017
7/21/2017,0.017
7/24/2017,0.017
7/25/2017,0.017
7/26/2017,0.017
7/27/2017,0.017
7/28/2017,0.017
7/31/2017,0.017
8/1/2017,0.019
8/2/2017,0.019
8/3/2017,0.019
8/4/2017,0.019
8/7/2017,0.019
8/8/2017,0.019
8/9/2017,0.019
8/10/2017,0.019
8/11/2017,0.019
8/14/2017,0.019
8/15/2017,0.019
8/16/2017,0.019
8/17/2017,0.019
8/18/2017,0.019
8/21/2017,0.019
8/22/2017,0.019
8/23/2017,0.019
8/24/2017,0.019
8/25/2017,0.019
8/28/2017,0.019
8/29/2017,0.019
8/30/2017,0.019
8/31/2017,0.019
9/1/2017,0.022
9/5/2017,0.022
9/6/2017,0.022
9/7/2017,0.022
9/8/2017,0.022
9/11/2017,0.022
9/12/2017,0.022
9/13/2017,0.022
9/14/2017,0.022
9/15/2017,0.022
9/18/2017,0.022
9/19/2017,0.022
9/20/2017,0.022
9/21/2017,0.022
9/22/2017,0.022
9/25/2017,0.022
9/26/2017,0.022
9/27/2017,0.022
9/28/2017,0.022
9/29/2017,0.022
10/2/2017,0.020
10/3/2017,0.020
10/4/2017,0.020
10/5/2017,0.020
10/6/2017,0.020
10/9/2017,0.020
10/10/2017,0.020
10/11/2017,0.020
10/12/2017,0.020
10/13/2017,0.020
10/16/2017,0.020
10/17/2017,0.020
10/18/2017,0.020
10/19/2017,0.020
10/20/2017,0.020
10/23/2017,0.020
10/24/2017,0.020
10/25/2017,0.020
10/26/2017,0.020
10/27/2017,0.020
10/30/2017,0.020
10/31/2017,0.020
11/1/2017,0.022
11/2/2017,0.022
11/3/2017,0.022
11/6/2017,0.022
11/7/2017,0.022
11/8/2017,0.022
11/9/2017,0.022
11/10/2017,0.022
11/13/2017,0.022
11/14/2017,0.022
11/15/2017,0.022
11/16/2017,0.022
11/17/2017,0.022
11/20/2017,0.022
11/21/2017,0.022
11/22/2017,0.022
11/24/2017,0.022
11/27/2017,0.022
11/28/2017,0.022
11/29/2017,0.022
11/30/2017,0.022
12/1/2017,0.021
12/4/2017,0.021
12/5/2017,0.021
12/6/2017,0.021
12/7/2017,0.021
12/8/2017,0.021
12/11/2017,0.021
12/12/2017,0.021
12/13/2017,0.021
12/14/2017,0.021
12/15/2017,0.021
12/18/2017,0.021
12/19/2017,0.021
12/20/2017,0.021
12/21/2017,0.021
12/22/2017,0.021
12/26/2017,0.021
12/27/2017,0.021
12/28/2017,0.021
12/29/2017,0.021
1/2/2018,0.021
1/3/2018,0.021
1/4/2018,0.021
1/5/2018,0.021
1/8/2018,0.021
1/9/2018,0.021
1/10/2018,0.021
1/11/2018,0.021
1/12/2018,0.021
1/16/2018,0.021
1/17/2018,0.021
1/18/2018,0.021
1/19/2018,0.021
1/22/2018,0.021
1/23/2018,0.021
1/24/2018,0.021
1/25/2018,0.021
1/26/2018,0.021
1/29/2018,0.021
1/30/2018,0.021
1/31/2018,0.021
2/1/2018,0.022
2/2/2018,0.022
2/5/2018,0.022
2/6/2018,0.022
2/7/2018,0.022
2/8/2018,0.022
2/9/2018,0.022
2/12/2018,0.022
2/13/2018,0.022
2/14/2018,0.022
2/15/2018,0.022
2/16/2018,0.022
2/20/2018,0.022
2/21/2018,0.022
2/22/2018,0.022
2/23/2018,0.022
2/26/2018,0.022
2/27/2018,0.022
2/28/2018,0.022
3/1/2018,0.024
3/2/2018,0.024
3/5/2018,0.024
3/6/2018,0.024
3/7/2018,0.024
3/8/2018,0.024
3/9/2018,0.024
3/12/2018,0.024
3/13/2018,0.024
3/14/2018,0.024
3/15/2018,0.024
3/16/2018,0.024
3/19/2018,0.024
3/20/2018,0.024
3/21/2018,0.024
3/22/2018,0.024
3/23/2018,0.024
3/26/2018,0.024
3/27/2018,0.024
3/28/2018,0.024
3/29/2018,0.024
4/2/2018,0.025
4/3/2018,0.025
4/4/2018,0.025
4/5/2018,0.025
4/6/2018,0.025
4/9/2018,0.025
4/10/2018,0.025
4/11/2018,0.025
4/12/2018,0.025
4/13/2018,0.025
4/16/2018,0.025
4/17/2018,0.025
4/18/2018,0.025
4/19/2018,0.025
4/20/2018,0.025
4/23/2018,0.025
4/24/2018,0.025
4/25/2018,0.025
4/26/2018,0.025
4/27/2018,0.025
4/30/2018,0.025
5/1/2018,0.028
5/2/2018,0.028
5/3/2018,0.028
5/4/2018,0.028
5/7/2018,0.028
5/8/2018,0.028
5/9/2018,0.028
5/10/2018,0.028
5/11/2018,0.028
5/14/2018,0.028
5/15/2018,0.028
5/16/2018,0.028
5/17/2018,0.028
5/18/2018,0.028
5/21/2018,0.028
5/22/2018,0.028
5/23/2018,0.028
5/24/2018,0.028
5/25/2018,0.028
5/29/2018,0.028
5/30/2018,0.028
5/31/2018,0.028
6/1/2018,0.029
6/4/2018,0.029
6/5/2018,0.029
6/6/2018,0.029
6/7/2018,0.029
6/8/2018,0.029
6/11/2018,0.029
6/12/2018,0.029
6/13/2018,0.029
6/14/2018,0.029
6/15/2018,0.029
6/18/2018,0.029
6/19/2018,0.029
6/20/2018,0.029
6/21/2018,0.029
6/22/2018,0.029
6/25/2018,0.029
6/26/2018,0.029
6/27/2018,0.029
6/28/2018,0.029
6/29/2018,0.029
7/2/2018,0.029
7/3/2018,0.029
7/5/2018,0.029
7/6/2018,0.029
7/9/2018,0.029
7/10/2018,0.029
7/11/2018,0.029
7/12/2018,0.029
7/13/2018,0.029
7/16/2018,0.029
7/17/2018,0.029
7/18/2018,0.029
7/19/2018,0.029
7/20/2018,0.029
7/23/2018,0.029
7/24/2018,0.029
7/25/2018,0.029
7/26/2018,0.029
7/27/2018,0.029
7/30/2018,0.029
7/31/2018,0.029
8/1/2018,0.027
8/2/2018,0.027
8/3/2018,0.027
8/6/2018,0.027
8/7/2018,0.027
8/8/2018,0.027
8/9/2018,0.027
8/10/2018,0.027
8/13/2018,0.027
8/14/2018,0.027
8/15/2018,0.027
8/16/2018,0.027
8/17/2018,0.027
8/20/2018,0.027
8/21/2018,0.027
8/22/2018,0.027
8/23/2018,0.027
8/24/2018,0.027
8/27/2018,0.027
8/28/2018,0.027
8/29/2018,0.027
8/30/2018,0.027
8/31/2018,0.027
9/4/2018,0.023
9/5/2018,0.023
9/6/2018,0.023
9/7/2018,0.023
9/10/2018,0.023
9/11/2018,0.023
9/12/2018,0.023
9/13/2018,0.023
9/14/2018,0.023
9/17/2018,0.023
9/18/2018,0.023
9/19/2018,0.023
9/20/2018,0.023
9/21/2018,0.023
9/24/2018,0.023
9/25/2018,0.023
9/26/2018,0.023
9/27/2018,0.023
9/28/2018,0.023
10/1/2018,0.025
10/2/2018,0.025
10/3/2018,0.025
10/4/2018,0.025
10/5/2018,0.025
10/8/2018,0.025
10/9/2018,0.025
10/10/2018,0.025
10/11/2018,0.025
10/12/2018,0.025
10/15/2018,0.025
10/16/2018,0.025
10/17/2018,0.025
10/18/2018,0.025
10/19/2018,0.025
10/22/2018,0.025
10/23/2018,0.025
10/24/2018,0.025
10/25/2018,0.025
10/26/2018,0.025
10/29/2018,0.025
10/30/2018,0.025
10/31/2018,0.025
11/1/2018,0.022
11/2/2018,0.022
11/5/2018,0.022
11/6/2018,0.022
11/7/2018,0.022
11/8/2018,0.022
11/9/2018,0.022
11/12/2018,0.022
11/13/2018,0.022
11/14/2018,0.022
11/15/2018,0.022
11/16/2018,0.022
11/19/2018,0.022
11/20/2018,0.022
11/21/2018,0.022
11/23/2018,0.022
11/26/2018,0.022
11/27/2018,0.022
11/28/2018,0.022
11/29/2018,0.022
11/30/2018,0.022
12/3/2018,0.019
12/4/2018,0.019
12/6/2018,0.019
12/7/2018,0.019
12/10/2018,0.019
12/11/2018,0.019
12/12/2018,0.019
12/13/2018,0.019
12/14/2018,0.019
12/17/2018,0.019
12/18/2018,0.019
12/19/2018,0.019
12/20/2018,0.019
12/21/2018,0.019
12/24/2018,0.019
12/26/2018,0.019
12/27/2018,0.019
12/28/2018,0.019
12/31/2018,0.019
1/2/2019,0.016
1/3/2019,0.016
1/4/2019,0.016
1/7/2019,0.016
1/8/2019,0.016
1/9/2019,0.016
1/10/2019,0.016
1/11/2019,0.016
1/14/2019,0.016
1/15/2019,0.016
1/16/2019,0.016
1/17/2019,0.016
1/18/2019,0.016
1/22/2019,0.016
1/23/2019,0.016
1/24/2019,0.016
1/25/2019,0.016
1/28/2019,0.016
1/29/2019,0.016
1/30/2019,0.016
1/31/2019,0.016
2/1/2019,0.015
2/4/2019,0.015
2/5/2019,0.015
2/6/2019,0.015
2/7/2019,0.015
2/8/2019,0.015
2/11/2019,0.015
2/12/2019,0.015
2/13/2019,0.015
2/14/2019,0.015
2/15/2019,0.015
2/19/2019,0.015
2/20/2019,0.015
2/21/2019,0.015
2/22/2019,0.015
2/25/2019,0.015
2/26/2019,0.015
2/27/2019,0.015
2/28/2019,0.015
3/1/2019,0.019
3/4/2019,0.019
3/5/2019,0.019
3/6/2019,0.019
3/7/2019,0.019
3/8/2019,0.019
3/11/2019,0.019
3/12/2019,0.019
3/13/2019,0.019
3/14/2019,0.019
3/15/2019,0.019
3/18/2019,0.019
3/19/2019,0.019
3/20/2019,0.019
3/21/2019,0.019
3/22/2019,0.019
3/25/2019,0.019
3/26/2019,0.019
3/27/2019,0.019
3/28/2019,0.019
3/29/2019,0.019
4/1/2019,0.020
4/2/2019,0.020
4/3/2019,0.020
4/4/2019,0.020
4/5/2019,0.020
4/8/2019,0.020
4/9/2019,0.020
4/10/2019,0.020
4/11/2019,0.020
4/12/2019,0.020
4/15/2019,0.020
4/16/2019,0.020
4/17/2019,0.020
4/18/2019,0.020
4/22/2019,0.020
4/23/2019,0.020
4/24/2019,0.020
4/25/2019,0.020
4/26/2019,0.020
4/29/2019,0.020
4/30/2019,0.020
5/1/2019,0.018
5/2/2019,0.018
5/3/2019,0.018
5/6/2019,0.018
5/7/2019,0.018
5/8/2019,0.018
5/9/2019,0.018
5/10/2019,0.018
5/13/2019,0.018
5/14/2019,0.018
5/15/2019,0.018
5/16/2019,0.018
5/17/2019,0.018
5/20/2019,0.018
5/21/2019,0.018
5/22/2019,0.018
5/23/2019,0.018
5/24/2019,0.018
5/28/2019,0.018
5/29/2019,0.018
5/30/2019,0.018
5/31/2019,0.018
6/3/2019,0.016
6/4/2019,0.016
6/5/2019,0.016
6/6/2019,0.016
6/7/2019,0.016
6/10/2019,0.016
6/11/2019,0.016
6/12/2019,0.016
6/13/2019,0.016
6/14/2019,0.016
6/17/2019,0.016
6/18/2019,0.016
6/19/2019,0.016
6/20/2019,0.016
6/21/2019,0.016
6/24/2019,0.016
6/25/2019,0.016
6/26/2019,0.016
6/27/2019,0.016
6/28/2019,0.016
7/1/2019,0.018
7/2/2019,0.018
7/3/2019,0.018
7/5/2019,0.018
7/8/2019,0.018
7/9/2019,0.018
7/10/2019,0.018
7/11/2019,0.018
7/12/2019,0.018
7/15/2019,0.018
7/16/2019,0.018
7/17/2019,0.018
7/18/2019,0.018
7/19/2019,0.018
7/22/2019,0.018
7/23/2019,0.018
7/24/2019,0.018
7/25/2019,0.018
7/26/2019,0.018
7/29/2019,0.018
7/30/2019,0.018
7/31/2019,0.018
8/1/2019,0.017
8/2/2019,0.017
8/5/2019,0.017
8/6/2019,0.017
8/7/2019,0.017
8/8/2019,0.017
8/9/2019,0.017
8/12/2019,0.017
8/13/2019,0.017
8/14/2019,0.017
8/15/2019,0.017
8/16/2019,0.017
8/19/2019,0.017
8/20/2019,0.017
8/21/2019,0.017
8/22/2019,0.017
8/23/2019,0.017
8/26/2019,0.017
8/27/2019,0.017
8/28/2019,0.017
8/29/2019,0.017
8/30/2019,0.017
9/3/2019,0.017
9/4/2019,0.017
9/5/2019,0.017
9/6/2019,0.017
9/9/2019,0.017
9/10/2019,0.017
9/11/2019,0.017
9/12/2019,0.017
9/13/2019,0.017
9/16/2019,0.017
9/17/2019,0.017
9/18/2019,0.017
9/19/2019,0.017
9/20/2019,0.017
9/23/2019,0.017
9/24/2019,0.017
9/25/2019,0.017
9/26/2019,0.017
9/27/2019,0.017
9/30/2019,0.017
10/1/2019,0.018
10/2/2019,0.018
10/3/2019,0.018
10/4/2019,0.018
10/7/2019,0.018
10/8/2019,0.018
10/9/2019,0.018
10/10/2019,0.018
10/11/2019,0.018
10/14/2019,0.018
10/15/2019,0.018
10/16/2019,0.018
10/17/2019,0.018
10/18/2019,0.018
10/21/2019,0.018
10/22/2019,0.018
10/23/2019,0.018
10/24/2019,0.018
10/25/2019,0.018
10/28/2019,0.018
10/29/2019,0.018
10/30/2019,0.018
10/31/2019,0.018
11/1/2019,0.021
11/4/2019,0.021
11/5/2019,0.021
11/6/2019,0.021
11/7/2019,0.021
11/8/2019,0.021
11/11/2019,0.021
11/12/2019,0.021
11/13/2019,0.021
11/14/2019,0.021
11/15/2019,0.021
11/18/2019,0.021
11/19/2019,0.021
11/20/2019,0.021
11/21/2019,0.021
11/22/2019,0.021
11/25/2019,0.021
11/26/2019,0.021
11/27/2019,0.021
11/29/2019,0.021
12/2/2019,0.023
12/3/2019,0.023
12/4/2019,0.023
12/5/2019,0.023
12/6/2019,0.023
12/9/2019,0.023
12/10/2019,0.023
12/11/2019,0.023
12/12/2019,0.023
12/13/2019,0.023
12/16/2019,0.023
12/17/2019,0.023
12/18/2019,0.023
12/19/2019,0.023
12/20/2019,0.023
12/23/2019,0.023
12/24/2019,0.023
12/26/2019,0.023
12/27/2019,0.023
12/30/2019,0.023
12/31/2019,0.023
1/2/2020,0.025
1/3/2020,0.025
1/6/2020,0.025
1/7/2020,0.025
1/8/2020,0.025
1/9/2020,0.025
1/10/2020,0.025
1/13/2020,0.025
1/14/2020,0.025
1/15/2020,0.025
1/16/2020,0.025
1/17/2020,0.025
1/21/2020,0.025
1/22/2020,0.025
1/23/2020,0.025
1/24/2020,0.025
1/27/2020,0.025
1/28/2020,0.025
1/29/2020,0.025
1/30/2020,0.025
1/31/2020,0.025
2/3/2020,0.023
2/4/2020,0.023
2/5/2020,0.023
2/6/2020,0.023
2/7/2020,0.023
2/10/2020,0.023
2/11/2020,0.023
2/12/2020,0.023
2/13/2020,0.023
2/14/2020,0.023
2/18/2020,0.023
2/19/2020,0.023
2/20/2020,0.023
2/21/2020,0.023
2/24/2020,0.023
2/25/2020,0.023
2/26/2020,0.023
2/27/2020,0.023
2/28/2020,0.023
3/2/2020,0.015
3/3/2020,0.015
3/4/2020,0.015
3/5/2020,0.015
3/6/2020,0.015
3/9/2020,0.015
3/10/2020,0.015
3/11/2020,0.015
3/12/2020,0.015
3/13/2020,0.015
3/16/2020,0.015
3/17/2020,0.015
3/18/2020,0.015
3/19/2020,0.015
3/20/2020,0.015
3/23/2020,0.015
3/24/2020,0.015
3/25/2020,0.015
3/26/2020,0.015
3/27/2020,0.015
3/30/2020,0.015
3/31/2020,0.015
4/1/2020,0.003
4/2/2020,0.003
4/3/2020,0.003
4/6/2020,0.003
4/7/2020,0.003
4/8/2020,0.003
4/9/2020,0.003
4/13/2020,0.003
4/14/2020,0.003
4/15/2020,0.003
4/16/2020,0.003
4/17/2020,0.003
4/20/2020,0.003
4/21/2020,0.003
4/22/2020,0.003
4/23/2020,0.003
4/24/2020,0.003
4/27/2020,0.003
4/28/2020,0.003
4/29/2020,0.003
4/30/2020,0.003
5/1/2020,0.001
5/4/2020,0.001
5/5/2020,0.001
5/6/2020,0.001
5/7/2020,0.001
5/8/2020,0.001
5/11/2020,0.001
5/12/2020,0.001
5/13/2020,0.001
5/14/2020,0.001
5/15/2020,0.001
5/18/2020,0.001
5/19/2020,0.001
5/20/2020,0.001
5/21/2020,0.001
5/22/2020,0.001
5/26/2020,0.001
5/27/2020,0.001
5/28/2020,0.001
5/29/2020,0.001
6/1/2020,0.006
6/2/2020,0.006
6/3/2020,0.006
6/4/2020,0.006
6/5/2020,0.006
6/8/2020,0.006
6/9/2020,0.006
6/10/2020,0.006
6/11/2020,0.006
6/12/2020,0.006
6/15/2020,0.006
6/16/2020,0.006
6/17/2020,0.006
6/18/2020,0.006
6/19/2020,0.006
6/22/2020,0.006
6/23/2020,0.006
6/24/2020,0.006
6/25/2020,0.006
6/26/2020,0.006
6/29/2020,0.006
6/30/2020,0.006
7/1/2020,0.010
7/2/2020,0.010
7/6/2020,0.010
7/7/2020,0.010
7/8/2020,0.010
7/9/2020,0.010
7/10/2020,0.010
7/13/2020,0.010
7/14/2020,0.010
7/15/2020,0.010
7/16/2020,0.010
7/17/2020,0.010
7/20/2020,0.010
7/21/2020,0.010
7/22/2020,0.010
7/23/2020,0.010
7/24/2020,0.010
7/27/2020,0.010
7/28/2020,0.010
7/29/2020,0.010
7/30/2020,0.010
7/31/2020,0.010
8/3/2020,0.013
8/4/2020,0.013
8/5/2020,0.013
8/6/2020,0.013
8/7/2020,0.013
8/10/2020,0.013
8/11/2020,0.013
8/12/2020,0.013
8/13/2020,0.013
8/14/2020,0.013
8/17/2020,0.013
8/18/2020,0.013
8/19/2020,0.013
8/20/2020,0.013
8/21/2020,0.013
8/24/2020,0.013
8/25/2020,0.013
8/26/2020,0.013
8/27/2020,0.013
8/28/2020,0.013
8/31/2020,0.013
9/1/2020,0.014
9/2/2020,0.014
9/3/2020,0.014
9/4/2020,0.014
9/8/2020,0.014
9/9/2020,0.014
9/10/2020,0.014
9/11/2020,0.014
9/14/2020,0.014
9/15/2020,0.014
9/16/2020,0.014
9/17/2020,0.014
9/18/2020,0.014
9/21/2020,0.014
9/22/2020,0.014
9/23/2020,0.014
9/24/2020,0.014
9/25/2020,0.014
9/28/2020,0.014
9/29/2020,0.014
9/30/2020,0.014
10/1/2020,0.012
10/2/2020,0.012
10/5/2020,0.012
10/6/2020,0.012
10/7/2020,0.012
10/8/2020,0.012
10/9/2020,0.012
10/12/2020,0.012
10/13/2020,0.012
10/14/2020,0.012
10/15/2020,0.012
10/16/2020,0.012
10/19/2020,0.012
10/20/2020,0.012
10/21/2020,0.012
10/22/2020,0.012
10/23/2020,0.012
10/26/2020,0.012
10/27/2020,0.012
10/28/2020,0.012
10/29/2020,0.012
10/30/2020,0.012
11/2/2020,0.012
11/3/2020,0.012
11/4/2020,0.012
11/5/2020,0.012
11/6/2020,0.012
11/9/2020,0.012
11/10/2020,0.012
11/11/2020,0.012
11/12/2020,0.012
11/13/2020,0.012
11/16/2020,0.012
11/17/2020,0.012
11/18/2020,0.012
11/19/2020,0.012
11/20/2020,0.012
11/23/2020,0.012
11/24/2020,0.012
11/25/2020,0.012
11/27/2020,0.012
11/30/2020,0.012
12/1/2020,0.014
12/2/2020,0.014
12/3/2020,0.014
12/4/2020,0.014
12/7/2020,0.014
12/8/2020,0.014
12/9/2020,0.014
12/10/2020,0.014
12/11/2020,0.014
12/14/2020,0.014
12/15/2020,0.014
12/16/2020,0.014
12/17/2020,0.014
12/18/2020,0.014
12/21/2020,0.014
12/22/2020,0.014
12/23/2020,0.014
12/24/2020,0.014
12/28/2020,0.014
12/29/2020,0.014
12/30/2020,0.014
12/31/2020,0.014
1/4/2021,0.014
1/5/2021,0.014
1/6/2021,0.014
1/7/2021,0.014
1/8/2021,0.014
1/11/2021,0.014
1/12/2021,0.014
1/13/2021,0.014
1/14/2021,0.014
1/15/2021,0.014
1/19/2021,0.014
1/20/2021,0.014
1/21/2021,0.014
1/22/2021,0.014
1/25/2021,0.014
1/26/2021,0.014
1/27/2021,0.014
1/28/2021,0.014
1/29/2021,0.014
2/1/2021,0.017
2/2/2021,0.017
2/3/2021,0.017
2/4/2021,0.017
2/5/2021,0.017
2/8/2021,0.017
2/9/2021,0.017
2/10/2021,0.017
2/11/2021,0.017
2/12/2021,0.017
2/16/2021,0.017
2/17/2021,0.017
2/18/2021,0.017
2/19/2021,0.017
2/22/2021,0.017
2/23/2021,0.017
2/24/2021,0.017
2/25/2021,0.017
2/26/2021,0.017
3/1/2021,0.026
3/2/2021,0.026
3/3/2021,0.026
3/4/2021,0.026
3/5/2021,0.026
3/8/2021,0.026
3/9/2021,0.026
3/10/2021,0.026
3/11/2021,0.026
3/12/2021,0.026
3/15/2021,0.026
3/16/2021,0.026
3/17/2021,0.026
3/18/2021,0.026
3/19/2021,0.026
3/22/2021,0.026
3/23/2021,0.026
3/24/2021,0.026
3/25/2021,0.026
3/26/2021,0.026
3/29/2021,0.026
3/30/2021,0.026
3/31/2021,0.026
4/1/2021,0.042
4/5/2021,0.042
4/6/2021,0.042
4/7/2021,0.042
4/8/2021,0.042
4/9/2021,0.042
4/12/2021,0.042
4/13/2021,0.042
4/14/2021,0.042
4/15/2021,0.042
4/16/2021,0.042
4/19/2021,0.042
4/20/2021,0.042
4/21/2021,0.042
4/22/2021,0.042
4/23/2021,0.042
4/26/2021,0.042
4/27/2021,0.042
4/28/2021,0.042
4/29/2021,0.042
4/30/2021,0.042
5/3/2021,0.050
5/4/2021,0.050
5/5/2021,0.050
5/6/2021,0.050
5/7/2021,0.050
5/10/2021,0.050
5/11/2021,0.050
5/12/2021,0.050
5/13/2021,0.050
5/14/2021,0.050
5/17/2021,0.050
5/18/2021,0.050
5/19/2021,0.050
5/20/2021,0.050
5/21/2021,0.050
5/24/2021,0.050
5/25/2021,0.050
5/26/2021,0.050
5/27/2021,0.050
5/28/2021,0.050
6/1/2021,0.054
6/2/2021,0.054
6/3/2021,0.054
6/4/2021,0.054
6/7/2021,0.054
6/8/2021,0.054
6/9/2021,0.054
6/10/2021,0.054
6/11/2021,0.054
6/14/2021,0.054
6/15/2021,0.054
6/16/2021,0.054
6/17/2021,0.054
6/18/2021,0.054
6/21/2021,0.054
6/22/2021,0.054
6/23/2021,0.054
6/24/2021,0.054
6/25/2021,0.054
6/28/2021,0.054
6/29/2021,0.054
6/30/2021,0.054
7/1/2021,0.054
7/2/2021,0.054
7/6/2021,0.054
7/7/2021,0.054
7/8/2021,0.054
7/9/2021,0.054
7/12/2021,0.054
7/13/2021,0.054
7/14/2021,0.054
7/15/2021,0.054
7/16/2021,0.054
7/19/2021,0.054
7/20/2021,0.054
7/21/2021,0.054
7/22/2021,0.054
7/23/2021,0.054
7/26/2021,0.054
7/27/2021,0.054
7/28/2021,0.054
7/29/2021,0.054
7/30/2021,0.054
8/2/2021,0.053
8/3/2021,0.053
8/4/2021,0.053
8/5/2021,0.053
8/6/2021,0.053
8/9/2021,0.053
8/10/2021,0.053
8/11/2021,0.053
8/12/2021,0.053
8/13/2021,0.053
8/16/2021,0.053
8/17/2021,0.053
8/18/2021,0.053
8/19/2021,0.053
8/20/2021,0.053
8/23/2021,0.053
8/24/2021,0.053
8/25/2021,0.053
8/26/2021,0.053
8/27/2021,0.053
8/30/2021,0.053
8/31/2021,0.053
9/1/2021,0.054
9/2/2021,0.054
9/3/2021,0.054
9/7/2021,0.054
9/8/2021,0.054
9/9/2021,0.054
9/10/2021,0.054
9/13/2021,0.054
9/14/2021,0.054
9/15/2021,0.054
9/16/2021,0.054
9/17/2021,0.054
9/20/2021,0.054
9/21/2021,0.054
9/22/2021,0.054
9/23/2021,0.054
9/24/2021,0.054
9/27/2021,0.054
9/28/2021,0.054
9/29/2021,0.054
9/30/2021,0.054
10/1/2021,0.062
10/4/2021,0.062
10/5/2021,0.062
10/6/2021,0.062
10/7/2021,0.062
10/8/2021,0.062
10/11/2021,0.062
10/12/2021,0.062
10/13/2021,0.062
10/14/2021,0.062
10/15/2021,0.062
10/18/2021,0.062
10/19/2021,0.062
10/20/2021,0.062
10/21/2021,0.062
10/22/2021,0.062
10/25/2021,0.062
10/26/2021,0.062
10/27/2021,0.062
10/28/2021,0.062
10/29/2021,0.062
11/1/2021,0.068
11/2/2021,0.068
11/3/2021,0.068
11/4/2021,0.068
11/5/2021,0.068
11/8/2021,0.068
11/9/2021,0.068
11/10/2021,0.068
11/11/2021,0.068
11/12/2021,0.068
11/15/2021,0.068
11/16/2021,0.068
11/17/2021,0.068
11/18/2021,0.068
11/19/2021,0.068
11/22/2021,0.068
11/23/2021,0.068
11/24/2021,0.068
11/26/2021,0.068
11/29/2021,0.068
11/30/2021,0.068
12/1/2021,0.070
12/2/2021,0.070
12/3/2021,0.070
12/6/2021,0.070
12/7/2021,0.070
12/8/2021,0.070
12/9/2021,0.070
12/10/2021,0.070
12/13/2021,0.070
12/14/2021,0.070
12/15/2021,0.070
12/16/2021,0.070
12/17/2021,0.070
12/20/2021,0.070
12/21/2021,0.070
12/22/2021,0.070
12/23/2021,0.070
12/27/2021,0.070
12/28/2021,0.070
12/29/2021,0.070
12/30/2021,0.070
12/31/2021,0.070
1/3/2022,0.075
1/4/2022,0.075
1/5/2022,0.075
1/6/2022,0.075
1/7/2022,0.075
1/10/2022,0.075
1/11/2022,0.075
1/12/2022,0.075
1/13/2022,0.075
1/14/2022,0.075
1/18/2022,0.075
1/19/2022,0.075
1/20/2022,0.075
1/21/2022,0.075
1/24/2022,0.075
1/25/2022,0.075
1/26/2022,0.075
1/27/2022,0.075
1/28/2022,0.075
1/31/2022,0.075
2/1/2022,0.079
2/2/2022,0.079
2/3/2022,0.079
2/4/2022,0.079
2/7/2022,0.079
2/8/2022,0.079
2/9/2022,0.079
2/10/2022,0.079
2/11/2022,0.079
